task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
1,1,Decentralized,navajas,Discussion,145,5,106.6,83,100,85,23.599999999999994,38.400000000000006,62,0.16275862068965513,Worse,45,60,15,Worse,51.6,62,10.399999999999999,33.6,Away,0.4,53.94256204519767,16.294170736800325,-37.64839130839734,6.599999999999994,21.599999999999994,15,0.4,0,Away
1,2,Decentralized,navajas,Discussion,145,5,69.8,160.8,70,152,91.00000000000001,75.2,15.800000000000011,-0.40965517241379307,Improve,75,7,-68,Improve,75.2,41,-34.2,91,Toward,0.6,26.138094804327267,53.490186015754325,27.35209121142706,0.20000000000000284,82.2,82,0.6,1,Toward
1,3,Decentralized,navajas,Discussion,145,5,76.4,64.2,60,60,12.200000000000003,68.6,80.8,0.08413793103448278,Worse,85,85,0,Same,68.6,80.8,12.200000000000003,37,Away,0.4,36.32216953872662,14.007141035914502,-22.31502850281212,16.400000000000006,16.400000000000006,0,0.4,0,Away
1,4,Decentralized,navajas,Discussion,145,5,87,151.4,84,140,64.4,58,6.400000000000006,-0.3558620689655172,Improve,61,5,-56,Improve,64,24.4,-39.6,69.6,Away,0.4,47.148700936505136,39.6837498228179,-7.464951113687235,3,53,50,0.4,1,Away
1,5,Decentralized,navajas,Discussion,145,4,189.75,155,112.5,120,34.75,44.75,10,-0.2396551724137931,Improve,32.5,25,-7.5,Improve,134.75,67.5,-67.25,69.75,Toward,0.75,205.71075972507288,99.83319421247958,-105.87756551259329,77.25,69.75,-7.5,0.8,1,Toward
1,6,Decentralized,navajas,Discussion,145,5,65.2,62,60,60,3.200000000000003,79.8,83,0.0220689655172414,Worse,85,85,0,Same,79.8,83,3.200000000000003,7.2,Away,0.4,19.110206696946005,21.6794833886788,2.569276691732796,5.200000000000003,5.200000000000003,0,0.4,0,Away
1,7,Decentralized,navajas,Discussion,145,5,141,203.8,128,200,62.80000000000001,4,58.80000000000001,0.3779310344827587,Worse,17,55,38,Worse,90.4,66.8,-23.60000000000001,90,Away,0.4,109.37092849564732,50.33090501868608,-59.04002347696124,13,59,46,0.4,0,Away
1,8,Decentralized,navajas,Discussion,145,5,61.2,91.8,48,62,30.599999999999994,83.8,53.2,-0.21103448275862066,Improve,97,83,-14,Improve,83.8,72,-11.799999999999997,56.6,Away,0.2,32.980297148449104,59.36497283752431,26.38467568907521,13.200000000000003,0.7999999999999972,-12.400000000000006,0.2,1,Away
1,9,Decentralized,navajas,Discussion,145,5,157.2,252.6,100,250,95.4,12.199999999999989,107.6,0.6579310344827587,Worse,45,105,60,Worse,103.8,107.6,3.799999999999997,107.4,Toward,0.6,127.35462300207244,35.83015489779524,-91.5244681042772,57.19999999999999,92.80000000000001,35.60000000000002,0.6,0,Toward
1,10,Decentralized,navajas,Discussion,145,5,86.2,111.8,63,108,25.599999999999994,58.8,33.2,-0.176551724137931,Improve,82,37,-45,Improve,72.8,47.2,-25.599999999999994,33.6,Away,0.4,66.33400334669994,40.9658394275035,-25.368163919196448,23.200000000000003,21.799999999999997,-1.4000000000000057,0.4,1,Away
1,11,Decentralized,navajas,Discussion,145,5,72.6,105.8,52,120,33.2,72.4,39.2,-0.22896551724137934,Improve,93,25,-68,Improve,74.4,39.2,-35.2,45.2,Away,0.4,55.351603409476766,22.320394261750845,-33.03120914772592,20.599999999999994,47.400000000000006,26.80000000000001,0.4,1,Away
1,12,Decentralized,navajas,Discussion,145,5,57.4,88.2,53,80,30.800000000000004,87.6,56.8,-0.21241379310344827,Improve,92,65,-27,Improve,87.6,62.8,-24.799999999999997,34.4,Away,0.2,12.992305415129373,44.013634251218114,31.021328836088742,4.399999999999999,22.6,18.200000000000003,0.2,1,Away
1,13,Decentralized,navajas,Discussion,145,5,67.8,55,54,55,12.799999999999997,77.2,90,0.0882758620689655,Worse,91,90,-1,Improve,77.2,90,12.799999999999997,13.2,Away,0.4,24.273442277518036,12.020815280171307,-12.252626997346729,13.799999999999997,12.799999999999997,-1,0.4,0,Away
1,14,Decentralized,navajas,Discussion,145,5,73.2,103.2,80,90,30,71.8,41.8,-0.20689655172413793,Improve,65,55,-10,Improve,71.8,55.8,-16,47.2,Toward,0.6,35.44996473905157,43.71727347399423,8.26730873494266,6.799999999999997,16.799999999999997,10,0.6,1,Toward
1,15,Decentralized,navajas,Discussion,145,5,189.8,162.6,123,123,27.200000000000017,44.80000000000001,17.599999999999994,-0.18758620689655184,Improve,22,22,0,Same,97.2,46.4,-50.800000000000004,124.8,Toward,0.8,174.468335235939,77.83829391758275,-96.63004131835626,66.80000000000001,66.80000000000001,0,0.8,1,Toward
1,16,Decentralized,navajas,Discussion,145,5,108,161,86,180,53,37,16,-0.14482758620689656,Improve,59,35,-24,Improve,85,34,-51,71,Away,0.4,93.26306878931231,37.48332962798263,-55.77973916132969,22,72,50,0.4,1,Away
1,17,Decentralized,navajas,Discussion,145,5,82.8,63.8,70,64,19,62.2,81.2,0.1310344827586207,Worse,75,81,6,Worse,64.2,81.2,17,25,Away,0.4,39.65728180296779,9.602083107326242,-30.055198695641543,12.799999999999997,18.799999999999997,6,0.4,0,Away
1,18,Decentralized,navajas,Discussion,145,5,56.6,94.6,72,88,37.99999999999999,88.4,50.400000000000006,-0.2620689655172414,Improve,73,57,-16,Improve,88.4,50.4,-38.00000000000001,38,Toward,0.6,34.666987178005535,22.199099080818574,-12.467888097186961,15.399999999999999,31.4,16,0.6,1,Toward
1,19,Decentralized,navajas,Discussion,145,5,127,131,100,150,4,18,14,-0.027586206896551724,Improve,45,5,-40,Improve,66,42,-24,44,Away,0.4,73.10950690573696,52.48809388804284,-20.621413017694124,27,23,-4,0.4,1,Away
1,20,Decentralized,navajas,Discussion,145,5,76.2,40.4,42,40,35.800000000000004,68.8,104.6,0.2468965517241379,Worse,103,105,2,Worse,98.8,104.6,5.799999999999997,39,Away,0.2,80.48726607358458,0.8944271909999159,-79.59283888258466,34.2,36.2,2,0.2,0,Away
1,21,Decentralized,navajas,Discussion,145,5,108.4,109.8,85,100,1.3999999999999915,36.599999999999994,35.2,-0.009655172413793045,Improve,60,45,-15,Improve,60.6,37.2,-23.4,49.4,Away,0.4,64.65523954019504,29.414282245195107,-35.24095729499993,23.400000000000006,8.400000000000006,-15,0.4,1,Away
1,22,Decentralized,navajas,Discussion,145,5,74.6,83.2,85,78,8.600000000000009,70.4,61.8,-0.059310344827586264,Improve,60,67,7,Worse,70.4,63,-7.400000000000006,31.4,Toward,0.6,33.73870181260684,41.61369966729707,7.874997854690228,10.400000000000006,3.4000000000000057,-7,0.6,1,Toward
1,23,Decentralized,navajas,Discussion,145,5,113.6,106.6,104,104,7,31.400000000000006,38.400000000000006,0.04827586206896552,Worse,41,41,0,Same,63,38.4,-24.6,65,Away,0.4,68.84257403671074,13.221195104830729,-55.62137893188002,9.599999999999994,9.599999999999994,0,0.4,0,Away
1,24,Decentralized,navajas,Discussion,145,5,154.6,163,110,150,8.400000000000006,9.599999999999994,18,0.05793103448275866,Worse,35,5,-30,Improve,106.4,60,-46.400000000000006,48.4,Toward,0.6,142.41067375727144,88.43076387773658,-53.97990987953486,44.599999999999994,4.599999999999994,-40,0.6,0,Toward
1,25,Decentralized,navajas,Discussion,145,5,98.6,79.6,50,78,19,46.400000000000006,65.4,0.1310344827586207,Worse,95,67,-28,Improve,108.4,65.4,-43,73,Away,0.2,113.26870706421964,27.400729917285048,-85.86797714693459,48.599999999999994,20.599999999999994,-28,0.2,0,Away
1,26,Decentralized,navajas,Discussion,145,5,123.2,87.2,70,87,36,21.799999999999997,57.8,0.2482758620689655,Worse,75,58,-17,Improve,93.8,57.8,-36,72.4,Away,0.4,119.16249409944389,12.988456413292536,-106.17403768615135,53.2,36.2,-17,0.4,0,Away
1,27,Decentralized,navajas,Discussion,145,5,67,59.2,65,65,7.799999999999997,78,85.8,0.05379310344827584,Worse,80,80,0,Same,78,85.8,7.799999999999997,27.8,Away,0.4,43.243496620879306,10.986355173577815,-32.25714144730149,2,2,0,0.4,0,Away
1,28,Decentralized,navajas,Discussion,145,5,93.6,118.6,95,120,25,51.400000000000006,26.400000000000006,-0.1724137931034483,Improve,50,25,-25,Improve,54.2,26.4,-27.800000000000004,41.8,Toward,0.6,44.2978554785669,14.99333185119305,-29.304523627373854,1.4000000000000057,26.400000000000006,25,0.6,1,Toward
1,29,Decentralized,navajas,Discussion,145,5,139,107,65,75,32,6,38,0.2206896551724138,Worse,80,70,-10,Improve,128,80,-48,48,Away,0.2,174.54941993601696,80.51397394241573,-94.03544599360123,74,64,-10,0.2,0,Away
1,30,Decentralized,navajas,Discussion,145,5,98.2,106,80,110,7.799999999999997,46.8,39,-0.05379310344827584,Improve,65,35,-30,Improve,64.8,39,-25.799999999999997,43.8,Away,0.4,56.931537832733795,23.021728866442675,-33.90980896629112,18.200000000000003,11.799999999999997,-6.400000000000006,0.4,1,Away
1,31,Decentralized,navajas,Discussion,145,5,86.8,101.2,80,101,14.400000000000006,58.2,43.8,-0.09931034482758624,Improve,65,44,-21,Improve,58.2,43.8,-14.400000000000006,31.2,Away,0.4,39.200765298652016,10.825894882179487,-28.37487041647253,6.799999999999997,14.200000000000003,7.400000000000006,0.4,1,Away
1,32,Decentralized,navajas,Discussion,145,5,143.8,139.2,148,150,4.600000000000023,1.1999999999999886,5.800000000000011,0.03172413793103464,Worse,3,5,2,Worse,46.4,23.8,-22.599999999999998,23.4,Toward,0.6,60.30091209923777,34.68717342188608,-25.61373867735169,4.199999999999989,6.199999999999989,2,0.6,0,Toward
1,33,Decentralized,navajas,Discussion,145,5,78,130,70,130,52,67,15,-0.3586206896551724,Improve,75,15,-60,Improve,67,15,-52,52,Away,0.4,45.4972526643093,10,-35.4972526643093,8,52,44,0.4,1,Away
1,34,Decentralized,navajas,Discussion,145,5,71.2,38.6,50,40,32.6,73.8,106.4,0.2248275862068966,Worse,95,105,10,Worse,79.8,106.4,26.60000000000001,32.6,Away,0.2,51.76581883830294,15.241391012633985,-36.52442782566896,21.200000000000003,31.200000000000003,10,0.2,0,Away
1,35,Decentralized,navajas,Discussion,145,5,59.6,81.6,50,80,21.999999999999993,85.4,63.400000000000006,-0.15172413793103448,Improve,95,65,-30,Improve,85.4,63.4,-22.000000000000007,23.2,Away,0.4,18.04993074778959,3.2093613071762426,-14.840569440613345,9.600000000000001,20.4,10.799999999999997,0.4,1,Away
1,36,Decentralized,navajas,Discussion,145,5,78,78,75,75,0,67,67,0,Worse,70,70,0,Same,67,67,0,20,Away,0.4,27.52271788904577,6.708203932499369,-20.8145139565464,3,3,0,0.4,0,Away
1,37,Decentralized,navajas,Discussion,145,5,93,102.6,64,120,9.599999999999994,52,42.400000000000006,-0.0662068965517241,Improve,81,25,-56,Improve,74,42.4,-31.6,41.6,Away,0.4,68.1395626636978,31.918646587848926,-36.220916075848876,29,27,-2,0.4,1,Away
1,38,Decentralized,navajas,Discussion,145,5,149.6,98,100,72,51.599999999999994,4.599999999999994,47,0.29241379310344834,Worse,45,73,28,Worse,86.6,69,-17.599999999999994,92.4,Toward,0.6,112.1195790216856,59.055059055088584,-53.06451996659701,49.599999999999994,77.6,28,0.6,0,Toward
1,39,Decentralized,navajas,Discussion,145,5,81,84.4,76,80,3.4000000000000057,64,60.599999999999994,-0.023448275862069004,Improve,69,65,-4,Improve,66,60.6,-5.399999999999999,51.4,Away,0.4,53.97221507405454,21.31431443889294,-32.657900635161596,5,1,-4,0.4,1,Away
1,40,Decentralized,navajas,Discussion,145,5,98.4,101,85,95,2.5999999999999943,46.599999999999994,44,-0.01793103448275858,Improve,60,50,-10,Improve,64.6,44,-20.599999999999994,34.6,Away,0.4,59.205574061907384,16.73320053068151,-42.47237353122587,13.400000000000006,3.4000000000000057,-10,0.4,1,Away
1,41,Decentralized,navajas,Discussion,145,5,126.6,109.8,90,110,16.799999999999997,18.400000000000006,35.2,0.11586206896551722,Worse,55,35,-20,Improve,64,35.2,-28.799999999999997,67.2,Away,0.4,77.55514167352156,23.878860944358298,-53.67628072916327,36.599999999999994,16.599999999999994,-20,0.4,0,Away
1,42,Decentralized,navajas,Discussion,145,5,92,269.2,50,280,177.2,53,124.19999999999999,0.4910344827586206,Worse,95,135,40,Worse,107,124.2,17.200000000000003,202.8,Away,0.2,105.45141061171255,36.09986149557918,-69.35154911613337,42,188,146,0.2,0,Away
