task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
1,1,Navajas 2018,centralized,145,106.6,83,0.3076502306888303,0.5578931346239764,0.2502429039351461,0.06684701498193504
1,10,Navajas 2018,centralized,145,86.2,111.8,0.520063564750927,0.2600221816995757,-0.26004138305135127,-0.49456161735926246
1,100,Navajas 2018,centralized,145,130.8,158.6,0.10306430339747598,0.0896515667801731,-0.013412736617302884,-0.7513365114930598
1,101,Navajas 2018,centralized,145,71.6,120.2,0.7056386684539746,0.18757672031946715,-0.5180619481345075,-0.6019876691844026
1,102,Navajas 2018,centralized,145,105.2,150.2,0.32087044211696486,0.035233996909459865,-0.285636445207505,-0.3089688309477531
1,103,Navajas 2018,centralized,145,110.6,147,0.27081365333234,0.013698844358161927,-0.25711480897417804,-0.40049000245481337
1,104,Navajas 2018,centralized,145,142.2,122.8,0.01949922505143401,0.16617672670753234,0.14667750165609833,0.010923079042208073
1,105,Navajas 2018,centralized,145,103.8,130.6,0.33426777168878624,0.1045945255782438,-0.22967324611054246,-0.22947324890916432
1,106,Navajas 2018,centralized,145,63.4,137.6,0.8272698809773943,0.0523828169213312,-0.7748870640560631,-0.7723064814739065
1,107,Navajas 2018,centralized,145,186.6,248.2,0.25223354599266906,0.5375011303499324,0.28526758435726335,0.048088314409025334
1,108,Navajas 2018,centralized,145,62.6,56,0.8399684643145215,0.9513820516854252,0.11141358737090368,-0.04612236918434709
1,109,Navajas 2018,centralized,145,131,238,0.10153641921942283,0.49553693125090026,0.39400051203147746,0.048762334898556525
1,11,Navajas 2018,centralized,145,72.6,105.8,0.6917688205898241,0.3151832229963754,-0.37658559759344873,-0.6266609894920956
1,110,Navajas 2018,centralized,145,73.4,58.6,0.6808098068001045,0.9059990458376075,0.225189239037503,0.08554024991100924
1,111,Navajas 2018,centralized,145,146.8,103,0.012337373759840784,0.3420047541909387,0.3296673804310979,-0.8874814436053374
1,112,Navajas 2018,centralized,145,178.6,123.6,0.2084149260218242,0.15968319739698406,-0.048731728624840154,-0.3915587274272167
1,113,Navajas 2018,centralized,145,96.75,237.5,0.40460341051068327,0.4934338810541215,0.08883047054343823,-0.22981927895826354
1,114,Navajas 2018,centralized,145,64.2,100.4,0.8147305317246588,0.36757153516294555,-0.44715899656171326,-0.5099258022705198
1,115,Navajas 2018,centralized,145,160.6,105.6,0.10218305909208682,0.3170753711484134,0.21489231205632658,0.2317285113653264
1,116,Navajas 2018,centralized,145,45.6,38.6,1.156826025900234,1.3234814659497893,0.16665544004955524,0.08930869600346777
1,117,Navajas 2018,centralized,145,144.2,227.8,0.0055325175697257785,0.45173430859250735,0.44620179102278157,-0.49090664523210287
1,118,Navajas 2018,centralized,145,94,59.4,0.43343896015057054,0.8924395160519752,0.4590005559014047,0.3753001395366291
1,119,Navajas 2018,centralized,145,146.8,99.4,0.012337373759840784,0.377581628758046,0.36524425499820523,-0.2302322783128618
1,12,Navajas 2018,centralized,145,57.4,88.2,0.9266894390950536,0.49712677940782873,-0.4295626596872249,-0.31034671541035896
1,120,Navajas 2018,centralized,145,162.4,126.2,0.11332868530700327,0.1388657923134616,0.025537107006458337,-0.15291921922593968
1,121,Navajas 2018,centralized,145,56,82,0.9513820516854252,0.5700144951563213,-0.3813675565291039,-0.4077239094319161
1,122,Navajas 2018,centralized,145,81.4,165,0.5773584694120798,0.12921173148000625,-0.44814673793207355,-0.45596716072232957
1,123,Navajas 2018,centralized,145,173.5,185.75,0.17944385696633952,0.2476679411772941,0.06822408421095458,-0.38204210804223215
1,124,Navajas 2018,centralized,145,125.6,132.6,0.14363148838647613,0.08939666466881231,-0.05423482371766382,-0.14742823449317688
1,125,Navajas 2018,centralized,145,94.4,145,0.4291926692691193,0,-0.4291926692691193,-0.7487926596674265
1,126,Navajas 2018,centralized,145,174.5,74.5,0.18519099922190752,0.6659346170350605,0.480743617813153,-0.0648636798280047
1,127,Navajas 2018,centralized,145,117.8,144.8,0.20774547120308803,0.0013802624689583467,-0.2063652087341297,-0.9595919887985108
1,128,Navajas 2018,centralized,145,91.8,122.2,0.45712144479412964,0.17107469568307937,-0.28604674911105027,-0.3280832544712533
1,129,Navajas 2018,centralized,145,132,93.6,0.0939318198342035,0.43770335893702805,0.34377153910282454,-0.2524370472553692
1,13,Navajas 2018,centralized,145,67.8,55,0.7601715474742246,0.9694005571881036,0.20922900971387903,0.18145413769889546
1,130,Navajas 2018,centralized,145,88,86,0.49939692794236795,0.5223864461670668,0.0229895182246988,0.02511264459506919
1,131,Navajas 2018,centralized,145,89,249,0.48809737268843456,0.5407191540441333,0.05262178135569873,-0.11894849100033274
1,132,Navajas 2018,centralized,145,96.2,118.4,0.41030438474891356,0.20266501997066902,-0.20763936477824455,-0.35454930600922485
1,133,Navajas 2018,centralized,145,159.8,177,0.09718929091160003,0.19941599015325473,0.1022266992416547,-0.2372070207278537
1,134,Navajas 2018,centralized,145,106.8,152.8,0.30577581589447994,0.052396134311845775,-0.2533796815826342,-0.3931286989806142
1,135,Navajas 2018,centralized,145,115.5,60,0.2274632124587261,0.8823891801984737,0.6549259677397475,-0.02564236653881588
1,136,Navajas 2018,centralized,145,46.2,55,1.1437539443328812,0.9694005571881036,-0.17435338714477766,-0.2071140203582952
1,137,Navajas 2018,centralized,145,144.8,167,0.0013802624689583467,0.14126006999618076,0.13987980752722243,-0.48951330498452783
1,138,Navajas 2018,centralized,145,101,77,0.361613225579315,0.6329283205668906,0.2713150949875756,-0.3927466640203311
1,139,Navajas 2018,centralized,145,116,117.2,0.2231435513142097,0.21285186527766217,-0.010291686036547537,-0.48632360107047945
1,14,Navajas 2018,centralized,145,73.2,103.2,0.6835383214533084,0.340064889373112,-0.3434734320801964,-0.3073401055962273
1,140,Navajas 2018,centralized,145,60.4,38.4,0.8757446374798052,1.3286762828268932,0.45293164534708796,0.40263321263387675
1,141,Navajas 2018,centralized,145,99.4,124.2,0.377581628758046,0.15484057292119605,-0.22274105583684997,-0.20201526782718118
1,142,Navajas 2018,centralized,145,125.2,198,0.14682128375457626,0.3115332882739609,0.16471200451938461,-0.044866663889959704
1,143,Navajas 2018,centralized,145,70,49.2,0.7282385003712154,1.080840118922312,0.3526016185510966,0.3084744390275464
1,144,Navajas 2018,centralized,145,40,35,1.2878542883066382,1.4213856809311607,0.13353139262452252,0.1036754427059902
1,145,Navajas 2018,centralized,145,104.4,134,0.32850406697203594,0.07889394246966308,-0.24961012450237285,-0.21249464841044732
1,146,Navajas 2018,centralized,145,98.25,137.5,0.3892184916712038,0.05310982531394841,-0.3361086663572554,-0.2986492787671549
1,147,Navajas 2018,centralized,145,62.8,59.8,0.8367786689464214,0.8857280814639883,0.048949412517566904,-0.03924721967885707
1,148,Navajas 2018,centralized,145,102.6,107,0.34589580968390526,0.3039049079586682,-0.04199090172523706,-0.13067431328432746
1,149,Navajas 2018,centralized,145,91.2,170,0.46367884534028875,0.15906469462968728,-0.3046141507106015,-0.3970153919157852
1,15,Navajas 2018,centralized,145,189.8,162.6,0.2692371437552532,0.11455945469313575,-0.15467768906211746,-0.20332209318338673
1,150,Navajas 2018,centralized,145,124,196,0.1564521768155375,0.30138091680994283,0.14492873999440534,-0.20436931639766354
1,151,Navajas 2018,centralized,145,111.8,132.2,0.2600221816995757,0.09241781500298864,-0.16760436669658707,-0.30693035721145734
1,152,Navajas 2018,centralized,145,97.4,86.4,0.397907531772085,0.5177460666105643,0.11983853483847934,-0.1730530533480514
1,153,Navajas 2018,centralized,145,72.8,108,0.6890177872179342,0.29460251529635467,-0.3944152719215795,-0.32070763806138247
1,154,Navajas 2018,centralized,145,108,203.4,0.29460251529635467,0.3384407411938852,0.0438382258975305,-0.5068844332464935
1,155,Navajas 2018,centralized,145,126.8,131,0.13412270041744895,0.10153641921942283,-0.03258628119802612,0.036695195534914446
1,156,Navajas 2018,centralized,145,78.6,89,0.6123620429854135,0.48809737268843456,-0.12426467029697896,-0.18309481439351977
1,157,Navajas 2018,centralized,145,63.8,104,0.8209805520698302,0.33234284327920177,-0.48863770879062846,-0.4529108295952706
1,158,Navajas 2018,centralized,145,204.2,188,0.34236616330999076,0.25970822040937475,-0.08265794290061601,-0.4168639648081108
1,159,Navajas 2018,centralized,145,78.5,205,0.6136351176322117,0.34627623671783375,-0.26735888091437793,-0.29822037107240873
1,16,Navajas 2018,centralized,145,108,161,0.29460251529635467,0.1046706225638886,-0.18993189273246608,-0.9914073798446565
1,160,Navajas 2018,centralized,145,79.4,95,0.6022353741674842,0.4228568508200336,-0.17937852334745058,-0.20996442489973552
1,161,Navajas 2018,centralized,145,87.2,118.4,0.5085294115056405,0.20266501997066902,-0.30586439153497147,-0.43500554994892066
1,162,Navajas 2018,centralized,145,87.4,119.6,0.5062384597590845,0.19258090090404303,-0.31365755885504154,-0.6671200198352685
1,163,Navajas 2018,centralized,145,125.2,97.8,0.14682128375457626,0.3938091653798028,0.24698788162522656,-0.003297973001266441
1,164,Navajas 2018,centralized,145,174,238,0.1823215567939546,0.49553693125090026,0.3132153744569457,0.011477141222747178
1,165,Navajas 2018,centralized,145,85,220.6,0.534082485930258,0.41961736439882774,-0.11446512153143024,-0.5148953848158002
1,166,Navajas 2018,centralized,145,100.6,103,0.3655814847549356,0.3420047541909387,-0.02357673056399695,-0.1691244131021154
1,167,Navajas 2018,centralized,145,115.4,156,0.2283293883465752,0.07312226482896259,-0.15520712351761262,-0.39709189255877686
1,168,Navajas 2018,centralized,145,88.8,96,0.4903470924224501,0.41238555095273816,-0.07796154146971196,-0.17055156663288626
1,169,Navajas 2018,centralized,145,154.4,101,0.06281289517010138,0.361613225579315,0.2988003304092136,-0.16302212217177692
1,17,Navajas 2018,centralized,145,82.8,63.8,0.5603056810293604,0.8209805520698302,0.2606748710404698,0.17967765739525027
1,170,Navajas 2018,centralized,145,97.6,76.8,0.3958562490015277,0.6355291022669479,0.2396728532654202,-0.01535435466682462
1,171,Navajas 2018,centralized,145,106.25,215,0.3109389346160482,0.39390428570708846,0.08296535109104025,-0.1986313527151443
1,172,Navajas 2018,centralized,145,78,110,0.6200249157309827,0.27625337662815824,-0.3437715391028245,-0.33277443901770026
1,173,Navajas 2018,centralized,145,93.33333333333333,134,0.4405564279194345,0.07889394246966308,-0.3616624854497714,-0.38075581235589445
