qtype,question,qcode,group,familiar,ID,Correct,E1,Diff,C1,Cb1,Cx1,GC1,GCb1,Relative,E2,C2,Cb2,Cx2,GC2,GCb2,Rely,AEE1i,AEE2i,Ii
Populations,Germany,17,101,1,27235,83,2,4,4,4,4,2,2,6,60,2,2,2,1,1,7,81,23,1
Populations,Germany,17,101,1,50613,83,90,4,5,5,3,4,4,4,80,5,5,3,5,3,3,7,3,1
Populations,Germany,17,101,1,45247,83,40,6,1,5,7,6,5,3,60,5,5,5,5,5,4,43,23,1
Populations,Germany,17,101,1,47363,83,40,5,3,3,6,5,5,3,40,4,4,6,4,1,3,43,43,0
Populations,Germany,17,101,1,50601,83,5,5,6,6,6,6,6,5,5,2,2,7,1,1,1,78,78,0
Populations,Germany,17,102,1,45784,83,50,4,4,4,7,5,5,3,50,5,5,6,2,1,2,33,33,0
Populations,Germany,17,102,1,37544,83,99,3,6,6,6,6,6,4,3.5,7,6,5,3,5,1,16,79.5,0
Populations,Germany,17,102,1,50312,83,23,4,1,1,7,5,5,4,30,1,1,5,5,5,4,60,53,1
Populations,Germany,17,102,1,50755,83,8,5,2,3,6,7,5,3,55,5,5,4,6,6,6,75,28,1
Populations,Germany,17,102,1,31277,83,88,4,5,5,6,5,5,5,45,7,7,1,7,7,4,5,38,0
Populations,Germany,17,103,1,45295,83,80,4,4,3,4,4,3,5,35,5,4,7,6,6,7,3,48,0
Populations,Germany,17,103,1,10208,83,40,5,3,4,2,5,2,4,40,4,3,4,2,2,2,43,43,0
Populations,Germany,17,103,1,27005,83,30,6,2,2,7,6,6,2,35,3,3,5,5,5,5,53,48,1
Populations,Germany,17,103,1,37396,83,60,5,3,3,7,5,5,5,45,5,5,7,6,6,4,23,38,0
Populations,Germany,17,103,1,47513,83,40,5,2,2,7,5,5,3,40,4,4,6,4,1,4,43,43,0
Populations,Germany,17,104,1,50577,83,46,3,5,5,2,5,5,6,24,6,6,2,6,6,5,37,59,0
Populations,Germany,17,104,1,39412,83,20,4,4,4,5,5,6,3,24,5,5,5,5,5,4,63,59,1
Populations,Germany,17,104,1,49646,83,20,5,6,6,2,3,2,6,24,7,7,1,5,5,2,63,59,1
